Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-08-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I formally request supporting documentation regarding a late payment that appears on my credit report for the account referenced below. I believe this item may have been reported inaccurately and would appreciate any available details or verification related to the entry. I am exercising my rights under the Fair Credit Reporting Act ( FCRA ) to ensure the accuracy and completeness of the information reported. 


Account Name : XXXX # XXXX XXXX XXXX XXXX  - Date Opened XX/XX/XXXX Account Name : XXXX XXXX  # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Date Opened XX/XX/XXXX Account Name : XXXX XXXX  # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Date Opened XX/XX/XXXX Account Name : XXXX # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Date Opened XX/XX/XXXX",,"EQUIFAX, INC.",CO,80134,,Consent provided,Web,2025-08-12,Closed with explanation,Yes,,15238209
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14619,,,Web,2025-09-26,In progress,Yes,,16195577
2025-10-05,Debt collection,I do not know,False statements or representation,Indicated you were committing crime by not paying debt,,,Resurgent Capital Services L.P.,OH,44139,,,Web,2025-10-05,In progress,Yes,,16376858
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77571,,,Web,2025-09-30,In progress,Yes,,16262396
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48235,,,Web,2025-10-09,In progress,Yes,,16483866
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93727,,,Web,2025-10-07,In progress,Yes,,16416368
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",VA,20110,,,Web,2025-10-02,In progress,Yes,,16287717
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",WI,53154,,,Web,2025-10-10,In progress,Yes,,16512153
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07105,,,Web,2025-09-24,In progress,Yes,,16150617
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28078,,,Web,2025-09-27,In progress,Yes,,16225098
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,92130,,,Web,2025-10-08,In progress,Yes,,16439924
2025-09-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Global Lending Services LLC,FL,33935,,,Web,2025-09-20,Closed with explanation,Yes,,16087519
2023-08-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92692,,Consent not provided,Web,2023-08-09,Closed with non-monetary relief,Yes,,7376914
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,70002,,,Web,2025-09-24,In progress,Yes,,16143213
2025-10-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33805,,,Web,2025-10-03,In progress,Yes,,16342842
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,PA,17110,,,Web,2025-10-13,In progress,Yes,,16536370
2025-09-29,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,CL Holdings LLC,IN,46950,,,Web,2025-09-29,Closed with explanation,Yes,,16240299
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75672,,,Web,2025-10-17,In progress,Yes,,16661783
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01841,,,Web,2025-10-14,In progress,Yes,,16569382
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78653,,,Web,2025-10-07,In progress,Yes,,16430323
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32828,,,Web,2025-10-10,In progress,Yes,,16512060
2025-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77520,,Consent not provided,Web,2025-08-11,Closed with explanation,Yes,,15211619
2025-09-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60618,,,Web,2025-09-23,In progress,Yes,,16126245
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NV,89149,,,Web,2025-10-08,In progress,Yes,,16444313
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30126,,,Web,2025-10-07,In progress,Yes,,16412372
2025-10-06,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Suttell, Hammer & White, P.S",CA,91606,,,Web,2025-10-06,Closed with explanation,Yes,,16383838
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,70592,,,Web,2025-10-16,In progress,Yes,,16619613
2025-09-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,OneMain Finance Corporation,FL,32277,Servicemember,,Web,2025-09-22,Closed with explanation,Yes,,16103667
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30038,,,Web,2025-10-17,In progress,Yes,,16643103
2025-10-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,TX,78665,,,Web,2025-10-03,In progress,Yes,,16338111
2025-10-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44320,,,Web,2025-10-05,In progress,Yes,,16373972
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85033,,,Web,2025-10-02,In progress,Yes,,16286654
2025-09-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,AZ,85301,,,Web,2025-09-17,In progress,Yes,,15997862
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32725,,,Web,2025-10-16,In progress,Yes,,16616227
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,36081,,,Web,2025-10-16,In progress,Yes,,16617584
2025-09-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"Portfolio Recovery Associates, LLC",FL,33713,,,Web,2025-09-27,Closed with explanation,Yes,,16220590
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33411,,,Web,2025-10-16,In progress,Yes,,16634500
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Experian Information Solutions Inc.,TX,77494,,,Web,2025-10-16,In progress,Yes,,16623724
2025-09-17,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company believes the complaint is the result of a misunderstanding,"Firstsource Business Process Services, LLC",CA,95307,,Consent not provided,Web,2025-09-17,Closed with explanation,Yes,,15987740
2025-09-22,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,ENCORE CAPITAL GROUP INC.,TX,75050,,,Web,2025-09-22,Closed with explanation,Yes,,16081488
2025-10-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,70739,,,Web,2025-10-02,In progress,Yes,,16319105
2025-09-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28478,,,Web,2025-09-28,In progress,Yes,,16229036
2025-10-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",SC,29148,,,Web,2025-10-05,In progress,Yes,,16374424
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27705,,,Web,2025-10-08,In progress,Yes,,16431785
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77469,,,Web,2025-10-08,In progress,Yes,,16442295
2025-09-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33181,,,Web,2025-09-30,In progress,Yes,,16255009
